region,name,tag,rating,damage_round,headshots,headshot_percent,aces,clutches,flawless,first_bloods,kills,deaths,assists,kd_ratio,kills_round,most_kills,score_round,wins,win_percent,agent_1,agent_2,agent_3,gun1_name,gun1_head,gun1_body,gun1_legs,gun1_kills,gun2_name,gun2_head,gun2_body,gun2_legs,gun2_kills,gun3_name,gun3_head,gun3_body,gun3_legs,gun3_kills
NA,Matriix,#1337,Immortal 1,115.2,41,18.4,0,7,6,11,75,106,35,0.71,0.6,13,171.7,3,42.9,Chamber,Brimstone,Viper,Vandal,34,64,2,28,Phantom,29,69,3,14,Operator,14,86,0,7
NA,Vegaborne,#1856,Immortal 1,127,323,20.8,1,47,30,58,554,558,248,0.99,0.7,23,198.4,13,34.2,Fade,Viper,Astra,Vandal,28,67,5,269,Phantom,24,72,4,105,Ghost,48,49,2,48
NA,web,#100,Immortal 1,132.2,518,30.8,0,58,34,109,731,738,165,0.99,0.7,30,202.1,19,39.6,Jett,Reyna,Chamber,Vandal,46,51,3,375,Phantom,35,61,4,82,Sheriff,52,47,1,68
NA,cole,#021,Immortal 1,102.4,14,31,0,3,1,6,22,30,5,0.73,0.5,13,157.6,1,50,Sova,Jett,,Phantom,40,52,8,11,Sheriff,25,75,0,3,Vandal,50,50,0,2
NA,FIENIN FOR EO,#mika,Immortal 1,140.4,330,26.3,2,45,23,61,458,451,123,1.02,0.8,26,216.8,17,58.6,Reyna,Jett,KAY/O,Vandal,42,56,2,214,Phantom,33,62,5,87,Spectre,22,70,8,39
NA,Vlad,#B0T,Immortal 1,136.9,281,25.3,0,43,23,75,387,405,137,0.96,0.7,37,206.5,15,60,Reyna,Viper,Omen,Vandal,35,63,2,236,Phantom,37,59,4,35,Ghost,49,51,0,28
NA,bojjiGOAT,#011,Immortal 1,154,446,23,0,78,51,165,872,691,134,1.26,0.9,30,238.9,26,54.2,Chamber,,,Vandal,32,63,4,376,Operator,14,85,1,163,Bulldog,28,68,4,82
NA,NICE TIMING,#0shot,Immortal 1,139.3,583,25.8,2,80,49,136,817,902,287,0.91,0.7,33,217,27,51.9,Jett,Fade,Reyna,Vandal,44,54,3,373,Phantom,34,61,5,108,Spectre,29,68,4,52
NA,EliotNah,#rijeu,Immortal 1,126.1,32,22.4,0,3,0,3,46,52,14,0.88,0.7,21,182.7,1,33.3,Reyna,Sova,Cypher,Phantom,37,62,2,23,Vandal,35,65,0,10,Ghost,20,80,0,5
NA,m4xwell,#l0lz,Immortal 1,126.7,202,26.4,1,29,23,37,308,321,77,0.96,0.7,26,197.1,7,35,Chamber,Omen,Sova,Vandal,42,53,5,119,Phantom,36,60,5,69,Spectre,25,73,2,23
NA,freaq,#gravy,Immortal 1,127.4,237,24.4,0,34,20,53,358,380,135,0.94,0.7,20,200,17,68,Sage,Viper,Sova,Vandal,40,53,7,143,Phantom,26,66,8,79,Classic,45,54,1,41
NA,William,#1tap,Immortal 1,157,766,18.1,1,100,80,212,"1,363","1,172",446,1.16,0.8,29,236,49,61.2,Reyna,Chamber,KAY/O,Vandal,29,67,5,470,Phantom,24,70,6,391,Spectre,16,76,8,135
NA,Super,#MYTH,Immortal 1,144.8,369,19.9,1,60,39,107,639,596,171,1.07,0.8,35,224.1,19,51.4,Jett,Reyna,Raze,Vandal,32,62,6,254,Phantom,33,63,4,121,Operator,9,89,2,62
NA,Dylan,#091,Immortal 1,146.5,951,30.4,5,120,62,146,"1,248","1,188",371,1.05,0.8,36,224.5,34,45.3,Reyna,Sova,KAY/O,Vandal,48,50,2,529,Phantom,43,54,3,273,Sheriff,52,46,2,124
NA,Tcat,#11162,Immortal 1,128.9,518,13.5,3,133,68,149,"1,148","1,283",467,0.89,0.7,35,196.1,40,50,Chamber,Breach,Sova,Vandal,19,74,7,695,Spectre,17,78,5,95,Phantom,19,72,10,45
NA,Footlong,#HUGE,Immortal 1,135.2,444,21.6,0,53,46,75,689,665,278,1.04,0.7,30,202.9,25,54.4,Omen,Skye,Viper,Phantom,31,65,3,291,Vandal,33,62,5,183,Sheriff,43,55,2,38
NA,flux,#monke,Immortal 1,151.5,487,17.5,2,96,43,148,906,810,224,1.12,0.8,28,236.4,32,62.8,Reyna,Raze,Chamber,Vandal,26,67,7,334,Phantom,20,76,4,179,Spectre,19,73,8,98
NA,ghoul,#7459,Immortal 1,121.8,32,25.3,0,9,0,8,49,55,29,0.89,0.7,20,190,2,66.7,Sage,Brimstone,,Vandal,27,62,11,28,Spectre,17,83,0,7,Frenzy,60,40,0,4
NA,tokie,#sunny,Immortal 1,134.9,443,27.5,1,65,39,131,666,710,149,0.94,0.7,22,206.6,23,54.8,Jett,Chamber,Raze,Vandal,46,48,6,294,Operator,9,90,1,67,Phantom,39,59,2,53
NA,Elitebunny,#God,Immortal 1,128,302,26.1,1,40,24,30,423,389,218,1.09,0.7,25,194.3,17,60.7,Omen,KAY/O,Sage,Vandal,45,49,6,162,Phantom,33,60,8,130,Ghost,33,62,6,40
NA,iChromz,#twtch,Immortal 1,133.3,74,17.1,0,23,11,22,148,167,49,0.89,0.7,24,203.5,5,45.5,Raze,Sova,Chamber,Vandal,24,69,7,45,Phantom,20,78,2,40,Spectre,26,63,12,12
NA,peeples,#0001,Immortal 1,125.3,89,10.9,1,24,13,23,213,250,115,0.85,0.6,24,186.3,10,62.5,Sova,Brimstone,Chamber,Vandal,19,72,9,81,Phantom,12,76,12,40,Spectre,10,73,17,22
NA,Sana,#0123,Immortal 1,123.8,434,23.2,2,64,51,78,665,704,337,0.94,0.7,27,193,25,52.1,Skye,Brimstone,Viper,Phantom,38,58,5,297,Vandal,42,50,9,111,Spectre,18,74,7,58
NA,Liriko,#1337,Immortal 1,141,55,21.6,0,9,2,16,100,97,38,1.03,0.8,25,219.4,2,33.3,Viper,Omen,Jett,Vandal,40,52,8,34,Phantom,54,43,4,17,Operator,18,82,0,11
NA,gg go next,#0002,Immortal 1,129.6,"1,144",21.9,1,182,108,258,"1,870","1,918",650,0.97,0.7,28,198.2,67,53.2,Chamber,Raze,Viper,Vandal,32,64,4,635,Phantom,30,66,3,471,Spectre,20,75,5,190
NA,JITYEN,#2730,Immortal 1,123.1,117,21.4,0,23,3,25,218,236,59,0.92,0.7,21,187.4,8,53.3,Chamber,Reyna,Omen,Vandal,23,75,2,127,Operator,8,92,0,13,Marshal,67,33,0,12
NA,Zoinks,#0420,Immortal 1,137.5,565,15.7,2,126,88,143,"1,102","1,124",522,0.98,0.7,24,205.5,43,56.6,Fade,Reyna,Brimstone,Vandal,26,68,6,621,Operator,7,92,1,108,Phantom,22,67,11,108
NA,Finamoon,#cute,Immortal 1,104.3,225,15.2,0,41,40,40,444,544,296,0.82,0.6,26,160.5,20,54,Brimstone,Sage,Reyna,Vandal,26,69,5,192,Phantom,18,75,6,111,Spectre,11,75,15,50
NA,migi,#verse,Immortal 1,133.8,122,24.7,0,13,9,19,198,214,65,0.93,0.7,25,200.6,6,46.1,Sova,Chamber,Viper,Vandal,30,63,7,113,Phantom,28,71,2,25,Spectre,22,70,8,11
NA,Webferd,#NA1,Immortal 1,137.5,491,17.6,0,100,66,133,953,993,434,0.96,0.7,27,205.9,37,56.9,Sova,Reyna,Sage,Vandal,24,70,6,552,Spectre,18,75,6,89,Ghost,26,70,5,85
NA,Mac,#macb,Immortal 1,152,758,25.9,0,123,56,201,"1,227","1,115",334,1.1,0.8,35,232.9,36,51.4,Jett,Viper,Reyna,Vandal,35,62,4,477,Phantom,40,57,3,192,Operator,9,91,0,173
NA,petite kitten,#bulge,Immortal 1,136.2,416,22.7,1,79,26,77,637,675,179,0.94,0.7,24,209.3,24,60,Reyna,Chamber,Sova,Vandal,37,60,4,279,Phantom,29,68,3,167,Spectre,22,76,1,73
NA,Hopper,#0000,Immortal 1,125.6,276,32.6,1,33,40,27,375,383,129,0.98,0.7,24,189.8,15,55.6,Sova,Viper,Skye,Phantom,44,53,3,212,Vandal,32,65,3,48,Spectre,37,60,3,35
NA,Blizz,#3765,Immortal 1,151.5,130,24,1,14,15,25,225,173,65,1.3,0.8,27,236,9,69.2,Chamber,Omen,KAY/O,Vandal,32,60,8,123,Operator,0,96,4,23,Ghost,74,26,0,14
NA,Ayero,#0000,Immortal 1,122.3,166,26.6,0,28,18,36,284,269,81,1.06,0.7,22,191.7,11,57.9,Chamber,Brimstone,Sova,Phantom,30,63,6,108,Vandal,36,63,1,44,Spectre,29,67,3,33
NA,Fallen,#2006,Immortal 1,118,48,19,0,10,5,9,81,97,28,0.84,0.6,15,170.5,4,66.7,Sage,Reyna,,Vandal,28,66,7,52,Spectre,14,86,0,8,Sheriff,20,67,13,7
NA,ArcaneScepter,#NA1,Immortal 1,125.4,256,15.7,1,56,25,48,475,507,266,0.94,0.7,27,194.2,19,57.6,Brimstone,Viper,Sage,Vandal,23,73,4,267,Spectre,19,72,8,96,Ghost,30,65,4,45
NA,cyberent tiktok,#9698,Immortal 1,132,386,22.6,0,64,29,123,563,675,189,0.83,0.7,22,199.1,23,56.1,Yoru,Skye,Chamber,Vandal,38,59,3,207,Phantom,31,65,4,164,Spectre,27,71,2,41
NA,Mornu,#00001,Immortal 1,140.8,"1,378",28.3,1,195,111,275,"1,921","1,910",464,1.01,0.8,30,213.7,61,50,Jett,Chamber,Omen,Vandal,42,54,4,737,Phantom,39,56,5,365,Spectre,26,68,6,267
NA,dopamin,#dope,Immortal 1,134.1,232,31.3,0,21,17,42,303,307,93,0.99,0.7,28,197.2,13,61.9,Omen,Sova,KAY/O,Phantom,38,57,6,116,Vandal,51,44,5,99,Classic,43,55,2,19
NA,SWAiO,#ZOOT,Immortal 1,147.3,329,17.7,1,56,38,92,598,540,227,1.11,0.8,32,228.5,21,60,Brimstone,Chamber,Viper,Phantom,24,71,6,214,Vandal,24,70,7,155,Marshal,48,52,0,40
NA,DigitalSkittle,#NA1,Immortal 1,135.5,599,24,3,99,59,153,938,911,305,1.03,0.7,28,206.2,34,54.8,Sova,Viper,Omen,Vandal,36,60,4,412,Phantom,30,65,5,123,Classic,41,57,2,62
NA,b1ake,#287,Immortal 1,162.7,233,19.1,1,36,21,56,402,361,141,1.11,0.8,34,243.7,11,50,Raze,Chamber,Omen,Vandal,35,62,3,196,Spectre,21,76,3,58,Phantom,17,74,9,31
NA,Truth,#3801,Immortal 1,126.5,445,23.5,0,59,53,88,682,668,250,1.02,0.7,26,194.6,24,51.1,Chamber,Omen,Sage,Vandal,29,66,5,385,Phantom,28,65,7,86,Spectre,27,68,5,78
NA,ZamNNN,#4550,Immortal 1,121.9,52,24.5,0,11,5,8,78,89,41,0.88,0.6,21,180,3,50,Viper,Cypher,Omen,Phantom,24,69,7,43,Vandal,50,50,0,13,Sheriff,60,40,0,7
NA,chuburuu,#444,Immortal 1,135.1,179,17.1,0,32,18,36,317,336,154,0.94,0.7,24,204.4,12,52.2,Jett,Brimstone,Chamber,Phantom,25,69,6,99,Vandal,25,73,2,84,Sheriff,48,52,0,35
NA,Fumio,#616,Immortal 1,144.6,323,16,2,60,18,65,598,565,239,1.06,0.8,34,220.7,21,55.3,Sova,Chamber,Omen,Phantom,23,72,5,217,Vandal,25,70,5,204,Spectre,13,79,8,38
NA,badgrodge,#xFAM,Immortal 1,134.6,303,17.4,0,63,35,95,560,579,203,0.97,0.7,27,204.7,23,59,Chamber,Reyna,Jett,Vandal,26,68,6,255,Phantom,24,71,5,97,Spectre,17,76,6,59
NA,XSET Ducky,#N2L,Immortal 1,136.7,396,17.1,2,64,44,96,728,722,299,1.01,0.7,25,206,26,51,Viper,Sova,Fade,Vandal,26,67,7,312,Phantom,21,72,7,113,Ghost,25,62,13,75
NA,ward,#008,Immortal 1,149.8,866,26.9,3,92,63,188,"1,242","1,150",416,1.08,0.8,40,230.4,37,50,Chamber,KAY/O,Omen,Vandal,38,58,4,565,Phantom,39,57,4,247,Ghost,43,52,5,58
NA,Prox,#diff,Immortal 1,147.3,368,26.6,1,53,50,107,637,573,150,1.11,0.8,30,225.7,20,50,Jett,Sova,Fade,Vandal,40,57,4,276,Operator,6,94,0,108,Marshal,38,61,1,71
NA,Buemy,#Buemy,Immortal 1,141.3,138,25.9,2,17,15,50,219,206,39,1.06,0.8,28,221.4,7,53.9,Jett,Chamber,Skye,Vandal,37,56,7,97,Phantom,22,75,3,24,Sheriff,59,38,3,21
NA,Aspects,#2000,Immortal 1,141,"1,093",24.3,6,182,100,247,"1,726","1,740",444,0.99,0.8,31,218.8,56,51.9,Reyna,Raze,Omen,Vandal,36,59,5,716,Phantom,32,63,5,357,Sheriff,53,44,3,116
NA,Ringer,#007,Immortal 1,162.8,347,19.4,1,59,28,97,605,535,171,1.13,0.8,29,248.5,20,60.6,Jett,Raze,Reyna,Vandal,26,71,3,200,Phantom,25,69,6,165,Spectre,24,68,8,52
NA,Preach,#5693,Immortal 1,138.9,198,18.8,0,23,14,34,359,325,118,1.1,0.7,24,212,11,47.8,Chamber,Raze,KAY/O,Vandal,31,66,3,208,Phantom,21,79,0,32,Spectre,20,70,10,26
NA,JinxUOweMeASova,#K5GT,Immortal 1,124.5,93,19.5,0,14,8,13,149,170,94,0.88,0.6,22,184.2,5,41.7,Chamber,Sage,Omen,Vandal,37,57,6,51,Phantom,23,73,4,36,Classic,33,60,7,6
NA,Asokra,#1337,Immortal 1,138.6,368,33.9,1,44,16,40,475,450,122,1.06,0.7,25,203.7,16,53.3,Sova,Brimstone,Reyna,Vandal,47,52,2,281,Phantom,40,56,4,70,Ghost,54,46,0,42
NA,Fluff,#1920,Immortal 1,142.5,264,26.2,0,24,20,45,377,366,131,1.03,0.7,27,213.1,13,54.2,Chamber,Omen,Viper,Vandal,41,54,6,170,Phantom,34,64,2,81,Spectre,36,63,1,27
NA,bangs,#9530,Immortal 1,108.8,98,16.2,0,27,13,16,180,223,128,0.81,0.6,18,167,7,46.7,Brimstone,KAY/O,Skye,Phantom,25,67,8,106,Vandal,20,76,4,32,Spectre,20,63,18,14
NA,nezsK,#2070,Immortal 1,142.3,166,17.5,0,30,33,57,326,294,98,1.11,0.7,25,216.2,13,61.9,Chamber,KAY/O,,Vandal,29,63,9,148,Phantom,21,73,5,52,Spectre,10,72,18,17
NA,Chooch,#THC,Immortal 1,129.4,603,19.2,2,87,77,104,"1,018","1,106",516,0.92,0.7,25,196.6,38,52.8,Omen,Sova,Brimstone,Vandal,27,67,6,377,Phantom,26,68,6,341,Spectre,22,71,7,86
NA,Limitless2k,#NA1,Immortal 1,158.4,977,22.2,6,111,93,230,"1,492","1,283",412,1.16,0.8,34,239.8,46,52.9,Reyna,Jett,Chamber,Vandal,35,61,4,752,Phantom,27,68,5,221,Spectre,20,71,10,133
NA,bofa,#6239,Immortal 1,138.5,253,24.5,1,50,12,50,386,386,92,1,0.8,24,212,13,52,Reyna,Omen,Chamber,Phantom,34,63,3,129,Vandal,36,60,4,111,Ghost,42,58,0,37
NA,Rengoku,#2140,Immortal 1,142.7,60,12,0,12,7,10,139,143,39,0.97,0.7,27,211,5,55.6,Raze,Chamber,Sova,Vandal,25,72,4,66,Spectre,10,86,3,14,Phantom,16,81,3,11
NA,Xyxyx,#1111,Immortal 1,137.9,62,36.9,0,4,2,5,77,65,34,1.18,0.8,24,210.6,2,50,Omen,Viper,,Vandal,50,49,1,51,Bulldog,47,47,6,10,Phantom,33,67,0,5
NA,Fury,#9758,Immortal 1,148.9,316,24.4,2,41,24,65,477,438,169,1.09,0.8,26,218.9,13,44.8,Chamber,Jett,Reyna,Vandal,38,58,3,152,Phantom,31,63,6,123,Sheriff,43,47,10,44
NA,ggsucka,#6608,Immortal 1,138.9,111,18.9,0,20,11,20,182,175,129,1.04,0.7,20,214.8,8,66.7,Brimstone,Chamber,Viper,Phantom,34,65,2,87,Vandal,31,60,10,27,Spectre,16,81,3,18
NA,BrownDiaper,#1506,Immortal 1,90.6,4,11.8,0,5,1,2,14,22,2,0.64,0.5,14,130.4,1,100,Chamber,,,Vandal,20,80,0,8,Operator,0,100,0,4,Classic,0,0,0,0
NA,Myko,#2007,Immortal 1,134.7,75,28.4,0,15,7,9,110,106,21,1.04,0.7,25,203.6,3,42.9,Chamber,Viper,Jett,Vandal,38,61,1,48,Phantom,35,63,2,21,Ghost,24,76,0,8
NA,Etho,#4747,Immortal 1,147.1,378,29.6,1,56,18,93,514,527,152,0.98,0.8,23,222.3,18,56.2,Jett,Chamber,Omen,Vandal,47,51,2,184,Phantom,45,53,2,108,Sheriff,53,47,0,40
NA,Marijuana,#7872,Immortal 1,136.7,282,14,0,53,25,93,574,580,185,0.99,0.7,26,213.7,20,52.6,Neon,Jett,,Vandal,28,67,4,162,Frenzy,26,68,6,108,Phantom,29,62,9,104
NA,Peach,#JUICE,Immortal 1,133.4,716,16.8,1,111,99,123,"1,364","1,282",660,1.06,0.7,32,202.5,43,47.2,Brimstone,Chamber,Viper,Phantom,22,71,7,630,Vandal,29,65,7,244,Ghost,35,59,6,99
NA,evoÐ³ãƒ„,#pinoy,Immortal 1,143.2,179,20,1,32,20,70,323,326,73,0.99,0.8,26,224,10,50,Jett,Reyna,Raze,Vandal,35,62,3,144,Phantom,28,67,5,47,Operator,0,97,3,36
NA,Fabut,#NA1,Immortal 1,155.1,396,19.6,4,59,35,101,736,656,207,1.12,0.8,32,234.5,20,47.6,Jett,Chamber,Omen,Vandal,25,71,5,196,Phantom,27,67,6,195,Operator,14,86,0,87
NA,his kitten,#poopy,Immortal 1,137.7,170,25,0,17,13,29,252,252,94,1,0.7,32,206.6,8,53.3,Chamber,Omen,Sova,Phantom,36,62,2,165,Vandal,45,48,6,19,Spectre,27,62,11,18
NA,Decyy,#999,Immortal 1,157.1,604,19,1,81,37,165,987,876,281,1.13,0.9,28,248.2,29,53.7,Jett,Reyna,KAY/O,Vandal,35,61,4,426,Phantom,32,65,3,125,Judge,9,80,11,94
NA,Preme,#Preme,Immortal 1,136.5,336,29.3,3,58,31,84,466,496,96,0.94,0.7,27,207.1,15,50,Reyna,Jett,Skye,Vandal,39,57,3,229,Phantom,40,56,4,86,Sheriff,58,40,2,44
NA,ICantFindSpacez,#tktok,Immortal 1,122.8,132,18.8,0,29,12,33,218,250,78,0.87,0.6,22,189.8,8,47.1,Raze,Omen,Chamber,Vandal,32,63,5,90,Phantom,22,67,10,31,Ghost,48,48,4,14
NA,BaconORBanana,#NA1,Immortal 1,140.3,225,17.3,2,47,31,74,470,437,133,1.08,0.8,29,214.9,18,62.1,Chamber,Raze,KAY/O,Vandal,29,68,3,152,Phantom,25,69,7,110,Operator,13,87,0,44
NA,her jett,#cast,Immortal 1,159,820,23.2,4,112,76,175,"1,284","1,055",304,1.22,0.9,33,245.9,40,56.3,Chamber,Jett,Reyna,Vandal,37,58,4,566,Phantom,36,58,6,169,Spectre,22,71,8,118
NA,cry more,#lol,Immortal 1,133.5,39,9.8,1,3,7,11,90,93,33,0.97,0.7,19,210.6,3,50,Raze,Sage,Skye,Vandal,26,71,3,38,Judge,5,73,22,20,Classic,24,71,6,7
NA,nivek520,#8803,Immortal 1,123.1,200,25.5,0,36,17,29,295,320,85,0.92,0.7,29,183.9,11,52.4,Reyna,Sage,Viper,Vandal,28,69,3,168,Bulldog,43,50,7,50,Phantom,31,63,7,26
NA,ShockingGouku,#NA1,Immortal 1,152.3,464,20.7,2,59,45,115,731,661,203,1.11,0.8,29,233.3,22,50,Jett,Reyna,Omen,Vandal,32,63,4,446,Operator,14,86,0,42,Spectre,22,71,7,41
NA,Boticc,#Bot,Immortal 1,134.3,215,16.5,0,38,26,45,428,384,186,1.11,0.7,26,204.6,15,55.6,Chamber,Skye,Sova,Vandal,25,68,7,166,Phantom,22,71,7,89,Spectre,17,79,4,46
NA,Sebass26,#BASS,Immortal 1,138.3,269,17.1,2,48,35,56,484,485,230,1,0.7,25,214.6,16,53.3,Fade,Neon,Jett,Phantom,25,66,9,226,Vandal,26,67,7,67,Spectre,19,70,11,56
NA,Yonatan,#Hello,Immortal 1,133.2,545,20,1,88,35,125,915,917,285,1,0.7,28,206,30,50.9,Killjoy,Omen,Fade,Vandal,30,65,5,314,Phantom,29,67,4,277,Spectre,21,71,8,72
NA,ALOVE,#meat,Immortal 1,143.3,857,23.5,3,160,58,228,"1,313","1,327",370,0.99,0.8,33,220.6,41,48.8,Jett,Raze,Chamber,Vandal,41,57,2,448,Phantom,33,64,3,258,Ghost,38,61,1,81
NA,mole,#GOD,Immortal 1,151.8,363,20.5,1,48,42,80,627,513,212,1.22,0.8,27,229,24,63.2,Chamber,Breach,Brimstone,Vandal,26,69,4,238,Phantom,28,62,11,157,Ghost,44,48,8,36
NA,mike,#322,Immortal 1,132.7,303,18.4,1,42,41,50,523,507,217,1.03,0.7,26,200.8,17,48.6,Viper,Omen,Reyna,Vandal,28,65,7,218,Phantom,25,70,6,143,Spectre,13,82,5,44
NA,AmazeFPS,#PAPI,Immortal 1,141.7,414,23.8,0,52,39,65,642,608,276,1.06,0.8,25,218.6,19,48.7,Omen,Viper,Sova,Phantom,33,62,5,313,Spectre,30,64,6,87,Vandal,36,61,3,84
NA,Boba,#Kuya,Immortal 1,214.1,47,17.8,1,5,4,20,94,60,26,1.57,1.1,47,329.5,2,66.7,Fade,Raze,Reyna,Vandal,31,65,4,55,Operator,15,85,0,12,Frenzy,7,93,0,5
NA,VDub,#1997,Immortal 1,119.9,118,14.1,1,35,13,42,259,318,172,0.81,0.6,18,189.7,11,52.4,Brimstone,Skye,Viper,Odin,10,82,8,107,Vandal,25,71,5,63,Ares,25,60,15,15
NA,Booty Moelester,#Booty,Immortal 1,148.5,344,24.7,1,48,23,97,527,504,172,1.05,0.8,23,231.1,15,46.9,KAY/O,Chamber,Reyna,Vandal,37,57,5,293,Phantom,29,63,8,69,Ghost,44,56,0,26
NA,Reckon,#777,Immortal 1,149.8,331,28,0,50,21,56,468,443,196,1.06,0.8,28,227.5,16,57.1,Sova,Brimstone,KAY/O,Vandal,38,58,4,318,Spectre,28,67,5,65,Ghost,50,37,13,32
NA,Fantom,#4510,Immortal 1,152.3,107,22.9,1,15,10,25,192,152,57,1.26,0.8,26,239.8,7,63.6,KAY/O,Chamber,,Vandal,24,71,5,72,Phantom,29,66,6,34,Operator,7,93,0,15
NA,TripleThreat,#aim,Immortal 1,151.9,74,30.4,0,9,11,12,103,85,27,1.21,0.8,19,233.2,4,66.7,Reyna,Skye,Chamber,Vandal,38,61,1,62,Phantom,35,57,9,11,Ghost,33,67,0,5
NA,chonklord,#chonk,Immortal 1,130.5,586,22.3,0,75,56,72,964,892,341,1.08,0.7,25,196.4,32,50.8,Chamber,Viper,Omen,Phantom,35,61,4,356,Vandal,33,65,3,230,Spectre,23,71,5,74
NA,TrueYellow,#RICE,Immortal 1,130.9,276,17.4,1,54,29,61,505,549,172,0.92,0.7,25,197.8,17,47.2,Reyna,Omen,Chamber,Vandal,28,70,2,229,Phantom,22,76,2,125,Spectre,22,67,11,36
NA,MJay,#333,Immortal 1,126.2,519,20.6,0,96,58,85,892,915,453,0.97,0.7,31,197.2,31,50.8,Fade,Chamber,Breach,Vandal,30,68,3,575,Spectre,17,76,7,79,Ghost,35,63,2,59
NA,Python,#Idk,Immortal 1,126.2,363,18.5,0,63,29,72,580,688,322,0.84,0.6,26,189.6,23,52.3,Astra,Skye,Fade,Phantom,26,70,4,212,Vandal,32,63,6,158,Spectre,23,68,9,56
NA,aimer,#xmr1,Immortal 1,143.4,824,29.9,0,123,62,213,"1,063","1,146",302,0.93,0.7,35,214.6,34,48.6,Reyna,Chamber,Jett,Vandal,43,54,3,802,Ghost,43,55,3,109,Sheriff,57,41,1,66
NA,kasche is bad,#ali,Immortal 1,177.4,691,30.5,3,65,52,152,930,707,247,1.32,1,32,276.4,29,60.4,Reyna,Raze,KAY/O,Vandal,42,54,4,383,Phantom,43,52,5,247,Spectre,29,64,6,79
NA,Codemonkeys,#AUS,Immortal 1,127,692,14.5,0,125,89,139,"1,384","1,414",430,0.98,0.7,30,190.9,51,51,Killjoy,Sova,Viper,Phantom,19,74,7,730,Vandal,20,72,8,158,Classic,23,73,3,145
NA,Hichiuu,#0127,Immortal 1,132.9,585,23.8,2,92,66,100,914,892,319,1.02,0.7,26,202,34,55.7,Omen,Chamber,Skye,Phantom,35,60,5,399,Vandal,32,66,2,142,Spectre,25,67,7,86
NA,kuhp,#die,Immortal 1,157.4,551,22.1,2,83,44,182,827,799,222,1.04,0.8,25,240.2,23,45.1,Reyna,Omen,Sova,Vandal,28,69,3,331,Phantom,35,62,3,256,Sheriff,31,68,1,55
NA,Sarhmarie,#0000,Immortal 1,101,370,18.3,0,95,44,76,618,905,342,0.68,0.5,23,150.8,28,46.7,Omen,Brimstone,Sage,Vandal,30,66,4,221,Phantom,25,71,4,142,Spectre,19,76,5,68
NA,fr8,#000,Immortal 1,129.6,73,32.4,1,9,7,13,88,96,33,0.92,0.7,20,192.2,3,50,Fade,Chamber,Reyna,Phantom,43,51,5,36,Vandal,55,45,0,25,Sheriff,45,55,0,8
NA,CJG1mmick,#7022,Immortal 1,119.6,230,21.9,1,34,36,38,381,383,174,0.99,0.7,28,184,18,64.3,Fade,Chamber,Reyna,Vandal,30,65,5,226,Phantom,28,70,3,32,Classic,31,65,5,26
NA,Shanky,#3852,Immortal 1,124.7,32,19.3,0,8,3,4,56,63,18,0.89,0.7,25,196.9,2,50,Skye,Chamber,,Phantom,30,64,7,33,Spectre,19,71,10,7,Ghost,9,91,0,4
NA,favourite,#urmy,Immortal 1,148.8,617,25.5,1,90,71,194,979,977,277,1,0.8,27,223.6,31,49.2,Jett,Raze,Chamber,Vandal,44,52,4,484,Operator,10,89,2,128,Phantom,30,68,2,68
NA,Impasta,#002,Immortal 1,151.8,"1,223",20.5,4,156,131,262,"2,056","1,790",679,1.15,0.8,34,233.1,60,50.4,Fade,Jett,Chamber,Vandal,34,64,3,664,Phantom,24,70,6,576,Spectre,16,79,5,261
NA,poptart,#goobn,Immortal 1,144,288,30,0,43,27,51,435,389,124,1.12,0.8,25,218.5,17,63,Omen,Chamber,Raze,Vandal,44,53,4,203,Sheriff,69,29,2,41,Phantom,38,60,2,38
NA,Bound,#seeS,Immortal 1,149.5,657,25.4,3,92,47,146,980,906,291,1.08,0.8,30,222.6,28,48.3,Chamber,Cypher,Viper,Vandal,41,55,4,362,Phantom,35,63,2,211,Operator,9,91,0,63
NA,jjj,#044,Immortal 1,69.3,4,35.3,0,0,1,1,5,10,2,0.5,0.2,5,84.8,1,100,Sova,,,Phantom,100,0,0,2,Vandal,67,33,0,2,Sheriff,0,0,0,0
NA,SweetCheeks,#316,Immortal 1,124.7,455,21.5,0,82,41,77,717,763,293,0.94,0.7,23,191.3,24,48,Omen,Breach,Fade,Vandal,35,60,6,324,Phantom,27,66,7,193,Spectre,19,75,6,46
NA,Op is Braindead,#6444,Immortal 1,132.7,173,24.5,1,22,10,37,238,245,77,0.97,0.7,20,204.8,8,47.1,Killjoy,Neon,KAY/O,Vandal,37,61,2,140,Spectre,31,63,6,22,Classic,26,74,0,13
NA,SponserByPoptart,#NA1,Immortal 1,170.5,365,23.6,4,61,34,125,723,555,122,1.3,1,32,269.4,17,48.6,Chamber,Omen,Fade,Vandal,37,59,3,179,Phantom,28,68,4,139,Operator,11,89,0,74
NA,Honey Oolong,#Tea,Immortal 1,144.9,20,12.6,0,5,1,5,44,50,19,0.88,0.7,19,217.1,2,66.7,Raze,Viper,,Phantom,25,71,4,15,Spectre,0,84,16,7,Classic,22,78,0,5
NA,Deletee,#3535,Immortal 1,153.2,613,26.7,1,77,51,138,879,838,169,1.05,0.8,34,234.9,23,46.9,Reyna,Chamber,Jett,Phantom,34,60,6,321,Vandal,34,62,4,292,Ghost,39,58,3,64
