reference_riot_id,source_player_name,source_tag,scraped_at,player_name,tag,current_rank,match_rank,avg_team_rank,match_id,date,mode,map,agent,result,team_score,enemy_score,rounds_played,tracker_score,acs,kills,deaths,assists,kill_diff,kd_ratio,dda,adr,headshot_percent,kast,first_kills,first_deaths,multi_kills
Benjammin#Luu,Benjammin,Luu,2026-06-22T22:18:22,Benjammin,Luu,Radiant,Radiant,Ascendant 3,dce55f7b-33ee-400d-a8cf-d3ec76998ee2,"15/6/26, 15:25",Competitive,Lotus,Jett,Win,16,14,30,723,301,31,19,5,12,1.6,56.0,189.3,29.0,67.0,5,1,6
Benjammin#Luu,Benjammin,Luu,2026-06-22T22:18:22,Benjammin,Luu,Radiant,Radiant,Immortal 1,2248d078-1ce8-496e-aa49-908adf2cf411,"15/6/26, 14:12",Competitive,Haven,Jett,Win,16,14,30,441,171,19,20,6,-1,0.9,-23.0,111.8,36.0,70.0,6,5,1
Benjammin#Luu,Benjammin,Luu,2026-06-22T22:18:22,Benjammin,Luu,Radiant,Radiant,Ascendant 3,df6c70a8-fb16-4796-9bb0-a3be732d4fc6,"14/6/26, 22:34",Competitive,Haven,Jett,Win,13,6,19,928,348,24,11,2,13,2.2,94.0,194.2,27.0,79.0,8,1,2
Benjammin#Luu,Benjammin,Luu,2026-06-22T22:18:22,Benjammin,Luu,Radiant,Radiant,Ascendant 2,d65897db-d9b3-4ca4-ba39-7aefb46adc94,"14/6/26, 21:51",Competitive,Fracture,Clove,Win,13,9,22,709,246,19,18,3,1,1.1,-8.0,158.3,33.0,77.0,3,2,2
Benjammin#Luu,Benjammin,Luu,2026-06-22T22:18:22,Benjammin,Luu,Radiant,Radiant,Immortal 1,d116e439-81c1-4c49-aa4c-e0ada0cd938d,"14/6/26, 21:14",Competitive,Ascent,Killjoy,Win,13,9,22,685,232,19,14,2,5,1.4,47.0,159.1,18.0,68.0,1,2,1
Benjammin#Luu,Benjammin,Luu,2026-06-22T22:18:22,Benjammin,Luu,Radiant,Radiant,Ascendant 2,df9175ef-cd64-4ccf-a342-25d92bca5ea0,"14/6/26, 19:42",Competitive,Fracture,Clove,Win,13,8,21,667,215,18,14,6,4,1.3,32.0,149.6,35.0,71.0,1,0,1
Benjammin#Luu,Benjammin,Luu,2026-06-22T22:18:22,Benjammin,Luu,Radiant,Radiant,Immortal 1,ae334cf4-b05d-4e6e-905b-832c6c9c93d0,"14/6/26, 19:11",Competitive,Lotus,Clove,Loss,8,13,21,368,177,13,16,2,-3,0.8,-18.0,134.9,25.0,67.0,1,0,0
Benjammin#Luu,Benjammin,Luu,2026-06-22T22:18:22,Benjammin,Luu,Radiant,Radiant,Ascendant 2,b0302720-f35d-4877-aaac-1209f7a0a45e,"14/6/26, 18:43",Competitive,Breeze,Clove,Win,13,5,18,900,350,24,13,4,11,1.9,65.0,213.9,39.0,78.0,2,1,3
Benjammin#Luu,Benjammin,Luu,2026-06-22T22:18:22,Benjammin,Luu,Radiant,Radiant,Immortal 1,0edd079b-2446-4f67-b0cc-1a90c1128226,"14/6/26, 18:09",Competitive,Split,Clove,Loss,2,13,15,379,248,12,16,2,-4,0.8,-25.0,169.1,37.0,60.0,1,1,1
Benjammin#Luu,Benjammin,Luu,2026-06-22T22:18:22,Benjammin,Luu,Radiant,Radiant,Ascendant 1,bd3f4380-2b7d-40ff-870f-e1fa601ec86d,"14/6/26, 17:32",Competitive,Haven,Jett,Loss,10,13,23,636,212,16,15,5,1,1.1,17.0,131.5,34.0,78.0,3,1,0
TulaShyydeuS#ssj69,TulaShyydeuS,ssj69,2026-06-22T22:21:21,TulaShyydeuS,ssj69,Radiant,Radiant,Immortal 1,512a56a4-9a62-4f9d-9643-4a4fb0320e3a,"22/6/26, 20:17",Competitive,Split,Viper,Loss,2,13,15,584,232,11,14,1,-3,0.8,2.0,157.0,26.0,80.0,1,1,0
TulaShyydeuS#ssj69,TulaShyydeuS,ssj69,2026-06-22T22:21:21,TulaShyydeuS,ssj69,Radiant,Radiant,Immortal 1,91b55af7-dffd-4144-8dda-fee06b521d9a,"22/6/26, 19:38",Competitive,Fracture,Chamber,Win,13,9,22,891,306,25,12,2,13,2.1,91.0,202.7,28.0,77.0,5,1,3
TulaShyydeuS#ssj69,TulaShyydeuS,ssj69,2026-06-22T22:21:21,TulaShyydeuS,ssj69,Radiant,Radiant,Immortal 1,b8686a6f-a9aa-49d4-9a48-124a13b7f54e,"22/6/26, 19:01",Competitive,Ascent,Vyse,Win,13,4,17,993,333,21,10,3,11,2.1,95.0,207.2,36.0,94.0,5,1,4
TulaShyydeuS#ssj69,TulaShyydeuS,ssj69,2026-06-22T22:21:21,TulaShyydeuS,ssj69,Radiant,Radiant,Immortal 1,de121d23-d273-44a6-8f73-14cde6b73e6a,"22/6/26, 18:24",Competitive,Pearl,Fade,Win,13,7,20,858,242,18,11,2,7,1.6,53.0,154.6,30.0,85.0,1,0,1
TulaShyydeuS#ssj69,TulaShyydeuS,ssj69,2026-06-22T22:21:21,TulaShyydeuS,ssj69,Radiant,Radiant,Immortal 1,eb100783-ec1a-434c-b2f2-1f06f9d3d0d2,"22/6/26, 17:47",Competitive,Fracture,Iso,Win,13,5,18,727,222,14,12,4,2,1.2,20.0,143.9,21.0,78.0,5,1,1
TulaShyydeuS#ssj69,TulaShyydeuS,ssj69,2026-06-22T22:21:21,TulaShyydeuS,ssj69,Radiant,Radiant,Ascendant 3,01cdcfb6-4806-4920-8d4e-744b4f47b6f9,"22/6/26, 16:30",Competitive,Ascent,Vyse,Win,13,4,17,407,26,6,3,20,4,185.0,263.1,27.0,94.0,4.0,0,2,703
TulaShyydeuS#ssj69,TulaShyydeuS,ssj69,2026-06-22T22:21:21,TulaShyydeuS,ssj69,Radiant,Radiant,Immortal 1,1f20ad76-2241-49cd-88e5-c9d3a0abd3d7,"21/6/26, 20:01",Competitive,Split,Viper,Loss,11,13,24,824,313,25,16,7,9,1.6,57.0,209.5,24.0,79.0,2,2,1
TulaShyydeuS#ssj69,TulaShyydeuS,ssj69,2026-06-22T22:21:21,TulaShyydeuS,ssj69,Radiant,Radiant,Immortal 1,75af4468-e83a-4770-88e3-76c4297f216f,"21/6/26, 19:29",Competitive,Breeze,Sova,Win,13,7,20,971,386,29,11,6,18,2.6,161.0,268.7,38.0,85.0,2,1,3
TulaShyydeuS#ssj69,TulaShyydeuS,ssj69,2026-06-22T22:21:21,TulaShyydeuS,ssj69,Radiant,Radiant,Ascendant 3,bc2bdce5-6169-4d7a-9618-28919f4037c0,"21/6/26, 18:38",Competitive,Split,Viper,Win,16,14,30,903,391,41,17,7,24,2.4,127.0,259.1,31.0,80.0,1,1,5
TulaShyydeuS#ssj69,TulaShyydeuS,ssj69,2026-06-22T22:21:21,TulaShyydeuS,ssj69,Radiant,Radiant,Immortal 1,d7dd2077-cd7e-4941-9968-4e4b7a555b5b,"21/6/26, 18:08",Competitive,Ascent,Vyse,Loss,6,13,19,710,320,21,16,1,5,1.3,46.0,189.6,25.0,74.0,3,0,2
TulaShyydeuS#ssj69,TulaShyydeuS,ssj69,2026-06-22T22:21:21,TulaShyydeuS,ssj69,Radiant,Radiant,Immortal 1,30aee0c1-3a39-47b8-856d-4b2b9bd18120,"21/6/26, 17:39",Competitive,Breeze,Jett,Win,13,5,18,959,424,28,9,4,19,3.1,194.0,288.4,32.0,83.0,3,1,4
TulaShyydeuS#ssj69,TulaShyydeuS,ssj69,2026-06-22T22:21:21,TulaShyydeuS,ssj69,Radiant,Radiant,Ascendant 2,52db114e-a59d-41cf-8551-d06ac0c85de9,"21/6/26, 16:48",Competitive,Haven,Cypher,Loss,13,15,28,909,279,28,14,2,14,2.0,89.0,185.1,40.0,89.0,2,1,2
TulaShyydeuS#ssj69,TulaShyydeuS,ssj69,2026-06-22T22:21:21,TulaShyydeuS,ssj69,Radiant,Radiant,Ascendant 3,ba3c0ce7-6c95-4513-8eb7-3efcad405d0a,"21/6/26, 16:11",Competitive,Lotus,Vyse,Loss,10,13,23,640,277,21,14,5,7,1.5,79.0,183.3,33.0,61.0,3,1,2
TulaShyydeuS#ssj69,TulaShyydeuS,ssj69,2026-06-22T22:21:21,TulaShyydeuS,ssj69,Radiant,Radiant,Immortal 1,bb2e6e4f-0a6f-4142-b991-111ffd1fdaa1,"19/6/26, 19:30",Competitive,Haven,Cypher,Win,15,13,28,790,269,27,18,6,9,1.5,70.0,182.0,34.0,75.0,2,2,2
TulaShyydeuS#ssj69,TulaShyydeuS,ssj69,2026-06-22T22:21:21,TulaShyydeuS,ssj69,Radiant,Radiant,Ascendant 1,f76b32cd-08b4-4f33-8c16-5087caa07b2e,"19/6/26, 19:00",Competitive,Breeze,Harbor,Loss,6,13,19,342,199,11,17,7,-6,0.7,-29.0,132.6,17.0,63.0,1,2,2
TulaShyydeuS#ssj69,TulaShyydeuS,ssj69,2026-06-22T22:21:21,TulaShyydeuS,ssj69,Radiant,Radiant,Ascendant 2,0b46cee1-da8a-4b2a-9b0b-7e8dfc36359f,"19/6/26, 18:32",Competitive,Ascent,Sova,Loss,3,13,16,465,222,11,14,1,-3,0.8,-2.0,157.4,34.0,69.0,1,0,1
TulaShyydeuS#ssj69,TulaShyydeuS,ssj69,2026-06-22T22:21:21,TulaShyydeuS,ssj69,Radiant,Radiant,Ascendant 2,3d4ef545-bf97-4f06-94ae-8fd5e1e9c9f1,"19/6/26, 18:04",Competitive,Split,Fade,Win,13,6,19,911,275,17,10,8,7,1.7,72.0,184.7,28.0,84.0,4,0,1
TulaShyydeuS#ssj69,TulaShyydeuS,ssj69,2026-06-22T22:21:21,TulaShyydeuS,ssj69,Radiant,Radiant,Ascendant 3,b63fc303-55d1-4d51-8777-f4552e3d7b06,"18/6/26, 19:48",Competitive,Haven,Sova,Win,13,7,20,776,248,19,16,8,3,1.2,13.0,161.0,36.0,80.0,3,1,1
TulaShyydeuS#ssj69,TulaShyydeuS,ssj69,2026-06-22T22:21:21,TulaShyydeuS,ssj69,Radiant,Radiant,Ascendant 3,9f41f7bc-0676-40cc-bf6a-c75cc8128819,"18/6/26, 19:05",Competitive,Fracture,Iso,Win,13,8,21,996,509,37,13,3,24,2.9,193.0,319.5,30.0,90.0,6,4,5
TulaShyydeuS#ssj69,TulaShyydeuS,ssj69,2026-06-22T22:21:21,TulaShyydeuS,ssj69,Radiant,Radiant,Ascendant 3,5ad047b0-7b2a-41f2-b6f2-7cae4d245493,"18/6/26, 18:32",Competitive,Fracture,Chamber,Win,13,7,20,884,303,23,12,3,11,1.9,51.0,183.9,26.0,80.0,8,0,2
Хави#zzz,Хави,zzz,2026-06-23T11:09:34,Хави,zzz,Radiant,Radiant,Immortal 1,83f45efc-c689-4cdc-b72c-6a18500d6bf3,"23/6/26, 1:55",Competitive,Breeze,Clove,Win,15,13,28,784,323,31,29,13,2,1.1,-8.0,199.0,25.0,82.0,2,1,4
Хави#zzz,Хави,zzz,2026-06-23T11:09:34,Хави,zzz,Radiant,Radiant,Immortal 1,bea70372-3b56-458d-afc3-2e7805ea8c89,"23/6/26, 0:27",Competitive,Ascent,Clove,Win,13,5,18,770,227,17,11,8,6,1.6,41.0,168.3,30.0,78.0,1,0,2
Хави#zzz,Хави,zzz,2026-06-23T11:09:34,Хави,zzz,Radiant,Radiant,Radiant,5619c99c-5e96-42e9-ac57-b6980e0a4516,"22/6/26, 23:42",Competitive,Haven,Clove,Loss,7,13,20,537,307,20,19,6,1,1.1,9.0,197.1,19.0,60.0,1,2,3
Хави#zzz,Хави,zzz,2026-06-23T11:09:34,Хави,zzz,Radiant,Radiant,Immortal 1,d29bb5eb-9197-42ea-bb38-0c7cd64d352e,"22/6/26, 22:34",Competitive,Fracture,Clove,Win,13,10,23,468,172,12,19,18,-7,0.6,-45.0,117.3,24.0,74.0,3,1,1
Хави#zzz,Хави,zzz,2026-06-23T11:09:34,Хави,zzz,Radiant,Radiant,Immortal 1,35125b47-2a1e-4cc2-88d1-013b4c848d1b,"22/6/26, 22:01",Competitive,Ascent,Clove,Loss,6,13,19,536,228,11,20,7,-9,0.6,-27.0,169.8,20.0,79.0,1,4,0
Хави#zzz,Хави,zzz,2026-06-23T11:09:34,Хави,zzz,Radiant,Radiant,Immortal 1,102e002c-e0dd-4041-bcd9-2e7eb7e8b6a3,"22/6/26, 21:22",Competitive,Breeze,Clove,Win,13,7,20,719,211,13,18,11,-5,0.7,-17.0,143.5,22.0,90.0,1,0,1
Хави#zzz,Хави,zzz,2026-06-23T11:09:34,Хави,zzz,Radiant,Radiant,Ascendant 3,08095128-eca7-4f6a-a771-8437136ada0f,"22/6/26, 20:44",Competitive,Haven,Neon,Loss,8,13,21,121,115,8,18,3,-10,0.4,-67.0,88.2,25.0,48.0,1,2,0
Хави#zzz,Хави,zzz,2026-06-23T11:09:34,Хави,zzz,Radiant,Radiant,Ascendant 3,fa00fe1d-1166-45ff-a7bd-b702fe2f329c,"22/6/26, 20:07",Competitive,Ascent,Clove,Loss,7,13,20,718,293,20,15,6,5,1.3,50.0,197.5,27.0,75.0,1,0,1
Хави#zzz,Хави,zzz,2026-06-23T11:09:34,Хави,zzz,Radiant,Radiant,Immortal 1,4ef7df17-1422-4ef8-8c95-48b519fdaab8,"22/6/26, 11:59",Competitive,Ascent,Neon,Win,13,3,16,932,343,21,10,3,11,2.1,80.0,207.9,24.0,81.0,3,1,2
Хави#zzz,Хави,zzz,2026-06-23T11:09:34,Хави,zzz,Radiant,Radiant,Ascendant 3,15377c48-a07b-4039-80a2-5dda933f0194,"22/6/26, 10:45",Competitive,Pearl,Neon,Win,15,13,28,713,281,28,21,6,7,1.3,26.0,180.5,22.0,71.0,4,3,4
Хави#zzz,Хави,zzz,2026-06-23T11:09:34,Хави,zzz,Radiant,Radiant,Ascendant 3,ee1a2af3-5ccd-4cd7-88f2-f4a286f74d94,"22/6/26, 10:07",Competitive,Split,Neon,Loss,8,13,21,366,167,13,17,5,-4,0.8,-73.0,107.1,15.0,76.0,2,2,0
Хави#zzz,Хави,zzz,2026-06-23T11:09:34,Хави,zzz,Radiant,Radiant,Ascendant 1,5cef883e-e7b1-4fe9-9386-986f2e333770,"18/6/26, 10:35",Competitive,Breeze,Neon,Win,13,10,23,947,407,29,17,14,12,1.7,97.0,258.1,21.0,83.0,7,2,3
Хави#zzz,Хави,zzz,2026-06-23T11:09:34,Хави,zzz,Radiant,Radiant,Immortal 1,3b601b90-3d3a-44c5-974e-d7b1fd06e766,"18/6/26, 9:01",Competitive,Split,Clove,Win,13,10,23,685,254,17,20,21,-3,0.8,-1.0,161.7,16.0,74.0,4,2,1
Хави#zzz,Хави,zzz,2026-06-23T11:09:34,Хави,zzz,Radiant,Radiant,Ascendant 2,ec675361-86db-44c4-a7ae-ecb461e24fde,"18/6/26, 8:24",Competitive,Haven,Neon,Loss,5,13,18,627,268,15,17,9,-2,0.9,-21.0,170.4,13.0,83.0,3,1,1
Хави#zzz,Хави,zzz,2026-06-23T11:09:34,Хави,zzz,Radiant,Radiant,Ascendant 3,3b80804b-4c64-4953-a070-8a205fd3cdf6,"18/6/26, 7:45",Competitive,Lotus,Neon,Loss,3,13,16,310,170,10,16,1,-6,0.6,-71.0,105.5,13.0,75.0,1,2,0
Хави#zzz,Хави,zzz,2026-06-23T11:09:34,Хави,zzz,Radiant,Radiant,Ascendant 2,1b4d9d49-d3aa-4511-bdaa-8f72845f12fe,"18/6/26, 5:59",Competitive,Breeze,Neon,Win,13,6,19,753,226,14,16,8,-2,0.9,2.0,156.5,23.0,84.0,2,1,0
Хави#zzz,Хави,zzz,2026-06-23T11:09:34,Хави,zzz,Radiant,Radiant,Ascendant 2,32bcccaa-10d0-4e77-bd14-8725461c3ee5,"18/6/26, 5:25",Competitive,Ascent,Clove,Loss,9,13,22,693,244,19,17,9,2,1.1,11.0,161.8,23.0,82.0,0,2,1
Хави#zzz,Хави,zzz,2026-06-23T11:09:34,Хави,zzz,Radiant,Radiant,Ascendant 2,37907f8c-8d75-4aea-8803-3cf306f38052,"17/6/26, 12:19",Competitive,Haven,Neon,Win,13,8,21,970,367,25,17,9,8,1.5,55.0,222.3,22.0,90.0,8,1,2
Хави#zzz,Хави,zzz,2026-06-23T11:09:34,Хави,zzz,Radiant,Radiant,Ascendant 2,5d0748a3-fc75-4fb8-9e8b-4c4e41728d38,"17/6/26, 11:25",Competitive,Fracture,Clove,Loss,7,13,20,481,201,15,19,2,-4,0.8,-16.0,139.3,38.0,75.0,1,3,1
Хави#zzz,Хави,zzz,2026-06-23T11:09:34,Хави,zzz,Radiant,Radiant,Ascendant 3,656a941f-5cf4-47ab-9c2a-a3d86bcd01cf,"12/6/26, 16:49",Competitive,Lotus,Neon,Win,13,7,20,878,327,22,17,6,5,1.3,35.0,195.3,15.0,80.0,6,5,1
softly23#15yo,softly23,15yo,2026-06-23T11:14:39,softly23,15yo,Immortal 1,Immortal 1,Immortal 1,addae767-64d0-4702-8052-f2397c370c2a,"17/6/26, 19:53",Competitive,Breeze,Cypher,Loss,9,13,22,185,131,9,16,0,-7,0.6,-52.0,90.0,14.0,55.0,0,0,0
softly23#15yo,softly23,15yo,2026-06-23T11:14:39,softly23,15yo,Immortal 1,Immortal 1,Ascendant 2,6e4c7279-4fab-43fb-aa08-f07800e4dc12,"7/6/26, 3:37",Competitive,Fracture,Brimstone,Win,13,8,21,766,245,18,15,12,3,1.2,7.0,135.9,28.0,81.0,1,1,2
softly23#15yo,softly23,15yo,2026-06-23T11:14:39,softly23,15yo,Immortal 1,Immortal 1,Immortal 1,356d1057-55c8-44ca-9284-0dcc4be6e5cb,"1/6/26, 20:19",Competitive,Split,Raze,Win,13,7,20,840,256,17,14,6,3,1.2,50.0,179.6,24.0,80.0,1,3,1
softly23#15yo,softly23,15yo,2026-06-23T11:14:39,softly23,15yo,Immortal 1,Immortal 1,Immortal 1,45332a0c-c36b-4b78-a4fb-b79fb58cab77,"23/5/26, 23:22",Competitive,Haven,Chamber,Win,13,9,22,854,268,22,12,3,10,1.8,81.0,184.7,31.0,77.0,2,0,2
softly23#15yo,softly23,15yo,2026-06-23T11:14:39,softly23,15yo,Immortal 1,Immortal 1,Immortal 1,d749d4e3-bd08-49ea-b336-1db3ec441820,"23/5/26, 22:45",Competitive,Split,Clove,Win,13,9,22,834,276,21,17,12,4,1.2,47.0,192.5,16.0,77.0,2,3,2
softly23#15yo,softly23,15yo,2026-06-23T11:14:39,softly23,15yo,Immortal 1,Immortal 1,Immortal 1,dd98b0ce-2d72-42cb-ae34-671cded39737,"23/5/26, 20:47",Competitive,Haven,Jett,Win,13,9,22,971,331,29,11,2,18,2.6,100.0,205.6,32.0,86.0,5,0,5
softly23#15yo,softly23,15yo,2026-06-23T11:14:39,softly23,15yo,Immortal 1,Immortal 1,Ascendant 3,94c5d974-fc68-4c7a-9bc0-fc1464c043f5,"23/5/26, 0:40",Competitive,Ascent,Chamber,Win,13,6,19,870,271,19,11,2,8,1.7,74.0,175.3,30.0,79.0,2,0,1
softly23#15yo,softly23,15yo,2026-06-23T11:14:39,softly23,15yo,Immortal 1,Immortal 1,Immortal 1,273e8bcd-6edb-441f-bf19-f91c931c2bb4,"22/5/26, 23:53",Competitive,Lotus,Chamber,Win,14,12,26,763,261,24,18,4,6,1.3,28.0,156.6,24.0,77.0,4,5,3
softly23#15yo,softly23,15yo,2026-06-23T11:14:39,softly23,15yo,Immortal 1,Immortal 1,Radiant,f028f42a-839b-48d0-b1d5-4a07cb5df9a5,"21/5/26, 19:46",Competitive,Lotus,Chamber,Win,13,11,24,438,149,13,15,7,-2,0.9,3.0,116.4,15.0,67.0,1,1,0
softly23#15yo,softly23,15yo,2026-06-23T11:14:39,softly23,15yo,Immortal 1,Immortal 1,Ascendant 2,0cbf5169-ef69-424f-b1f0-c85067d1b5d8,"21/5/26, 4:49",Competitive,Breeze,Chamber,Win,15,13,28,821,311,31,18,2,13,1.7,67.0,188.9,25.0,75.0,4,3,4
softly23#15yo,softly23,15yo,2026-06-23T11:14:39,softly23,15yo,Immortal 1,Immortal 1,Immortal 1,23e026a6-8936-4208-b2e8-9c1f808f3fbd,"21/5/26, 4:20",Competitive,Fracture,Raze,Win,13,6,19,746,222,15,13,4,2,1.1,1.0,137.1,26.0,84.0,4,2,1
softly23#15yo,softly23,15yo,2026-06-23T11:14:39,softly23,15yo,Immortal 1,Immortal 1,Ascendant 3,e5d64142-d5fc-4a78-ac91-17d8af46a558,"21/5/26, 3:43",Competitive,Fracture,Vyse,Loss,11,13,24,697,216,18,18,7,0,19.0,152.3,24.0,83.0,1.0,2,1,180
softly23#15yo,softly23,15yo,2026-06-23T11:14:39,softly23,15yo,Immortal 1,Immortal 1,Immortal 1,de621ab6-b974-4790-85af-2130058dfca1,"21/5/26, 3:09",Competitive,Haven,Chamber,Loss,8,13,21,458,193,14,16,3,-2,0.9,-9.0,119.7,39.0,71.0,3,4,0
softly23#15yo,softly23,15yo,2026-06-23T11:14:39,softly23,15yo,Immortal 1,Immortal 1,Immortal 1,89017929-c0de-4d61-9ddf-3a039e680cf1,"20/5/26, 19:24",Competitive,Haven,Phoenix,Win,13,6,19,811,239,16,9,8,7,1.8,51.0,170.1,32.0,79.0,2,1,1
softly23#15yo,softly23,15yo,2026-06-23T11:14:39,softly23,15yo,Immortal 1,Immortal 1,Immortal 1,103be5a5-e627-4e15-9041-7973d4b8cba1,"20/5/26, 18:26",Competitive,Breeze,Iso,Win,13,9,22,867,261,21,16,6,5,1.3,54.0,183.2,41.0,82.0,2,3,0
softly23#15yo,softly23,15yo,2026-06-23T11:14:39,softly23,15yo,Immortal 1,Immortal 1,Immortal 1,6bb7f9b0-edcb-4093-9acd-66a03cc56b7d,"20/5/26, 17:55",Competitive,Pearl,Chamber,Loss,6,13,19,459,178,10,16,6,-6,0.6,-22.0,127.5,26.0,79.0,3,2,0
softly23#15yo,softly23,15yo,2026-06-23T11:14:39,softly23,15yo,Immortal 1,Immortal 1,Immortal 1,ecbd589c-bae7-4db4-9116-312f1a33be1c,"20/5/26, 17:16",Competitive,Split,Unknown,Win,13,11,24,632,199,15,14,5,1,1.1,41.0,155.0,22.0,71.0,3,0,0
softly23#15yo,softly23,15yo,2026-06-23T11:14:39,softly23,15yo,Immortal 1,Immortal 1,Radiant,17351994-ffc9-4e85-8022-a7ebf0ab7d31,"17/5/26, 20:32",Competitive,Breeze,Chamber,Win,13,7,20,625,252,20,12,0,8,1.7,24.0,152.8,24.0,60.0,2,2,3
softly23#15yo,softly23,15yo,2026-06-23T11:14:39,softly23,15yo,Immortal 1,Immortal 1,Ascendant 3,aa8e721c-ebdd-41c5-bbda-0a99e2195c36,"17/5/26, 20:09",Competitive,Fracture,Phoenix,Win,13,2,15,843,326,18,7,5,11,2.6,66.0,209.1,24.0,73.0,0,1,2
softly23#15yo,softly23,15yo,2026-06-23T11:14:39,softly23,15yo,Immortal 1,Immortal 1,Immortal 1,6a8852c0-eb74-42d3-8fca-67fe77511981,"17/5/26, 19:37",Competitive,Ascent,Chamber,Loss,10,13,23,673,276,25,17,2,8,1.5,37.0,175.2,32.0,70.0,2,2,2
twitch luistygod#2412,twitch luistygod,2412,2026-06-23T11:18:24,twitch luistygod,2412,Immortal 3,Immortal 3,Ascendant 1,3508f64f-6f2a-4f2e-9535-bf317cb737a1,"15/6/26, 1:41",Competitive,Haven,Jett,Loss,6,13,19,380,212,13,17,2,-4,0.8,-22.0,144.7,28.0,63.0,3,3,1
twitch luistygod#2412,twitch luistygod,2412,2026-06-23T11:18:24,twitch luistygod,2412,Immortal 3,Immortal 3,Ascendant 2,e00f3564-bee5-41cd-89b9-c3e634607fc8,"13/6/26, 17:12",Competitive,Breeze,Viper,Loss,10,13,23,799,347,29,16,3,13,1.8,86.0,222.7,45.0,74.0,2,0,3
twitch luistygod#2412,twitch luistygod,2412,2026-06-23T11:18:24,twitch luistygod,2412,Immortal 3,Immortal 3,Ascendant 2,d434c714-a374-4caf-a562-a6e74625d9a9,"13/6/26, 16:32",Competitive,Pearl,Clove,Loss,8,13,21,822,304,20,20,15,0,30.0,203.7,21.0,90.0,3.0,2,3,560
twitch luistygod#2412,twitch luistygod,2412,2026-06-23T11:18:24,twitch luistygod,2412,Immortal 3,Immortal 3,Ascendant 2,d36a59c5-9739-4320-bff3-6b61e4918146,"13/6/26, 15:49",Competitive,Ascent,Jett,Win,13,11,24,718,278,22,21,6,1,1.1,25.0,194.6,27.0,71.0,1,4,1
twitch luistygod#2412,twitch luistygod,2412,2026-06-23T11:18:24,twitch luistygod,2412,Immortal 3,Immortal 3,Ascendant 2,e1c63576-0a93-4e7b-80a4-9c700169fc3a,"11/6/26, 13:35",Competitive,Pearl,Clove,Win,13,8,21,859,276,21,18,6,3,1.2,10.0,170.9,45.0,90.0,3,1,3
twitch luistygod#2412,twitch luistygod,2412,2026-06-23T11:18:24,twitch luistygod,2412,Immortal 3,Immortal 3,Diamond 2,9a0325a3-d9d4-4b12-a421-6ef6afaed707,"11/6/26, 12:59",Competitive,Haven,Jett,Win,13,10,23,556,226,20,16,5,4,1.2,11.0,145.2,25.0,61.0,7,6,3
twitch luistygod#2412,twitch luistygod,2412,2026-06-23T11:18:24,twitch luistygod,2412,Immortal 3,Immortal 3,Ascendant 3,3e0c103b-432e-4a43-8509-f3dc8d577213,"9/6/26, 21:41",Competitive,Lotus,Jett,Loss,11,13,24,662,252,18,20,9,-2,0.9,-12.0,161.5,23.0,79.0,5,4,2
twitch luistygod#2412,twitch luistygod,2412,2026-06-23T11:18:24,twitch luistygod,2412,Immortal 3,Immortal 3,Ascendant 1,a462cbb1-6fe9-47ff-8dd2-5f138e5167b8,"7/6/26, 10:56",Competitive,Haven,Cypher,Win,13,7,20,993,335,27,12,4,15,2.2,101.0,222.1,53.0,90.0,3,1,5
twitch luistygod#2412,twitch luistygod,2412,2026-06-23T11:18:24,twitch luistygod,2412,Immortal 3,Immortal 3,Diamond 2,5aef1677-92fd-4760-a5cb-46a480ae039d,"7/6/26, 10:05",Competitive,Ascent,Jett,Win,13,10,23,554,230,20,18,3,2,1.1,-8.0,141.3,34.0,65.0,6,8,3
twitch luistygod#2412,twitch luistygod,2412,2026-06-23T11:18:24,twitch luistygod,2412,Immortal 3,Immortal 3,Ascendant 1,38f67bec-21e6-4618-a28a-c3b8dbde0b8c,"7/6/26, 9:34",Competitive,Split,Jett,Win,13,4,17,987,411,25,11,0,14,2.3,121.0,253.9,37.0,88.0,7,3,3
twitch luistygod#2412,twitch luistygod,2412,2026-06-23T11:18:24,twitch luistygod,2412,Immortal 3,Immortal 3,Platinum 3,10bea489-683c-4c13-a6c3-1fae8005f994,"7/6/26, 8:41",Competitive,Lotus,Jett,Win,14,12,26,808,327,27,20,4,7,1.4,61.0,214.2,33.0,73.0,9,3,2
twitch luistygod#2412,twitch luistygod,2412,2026-06-23T11:18:24,twitch luistygod,2412,Immortal 3,Immortal 3,Diamond 1,7fe81b14-836a-489a-9b32-7a1e347a46a8,"7/6/26, 8:06",Competitive,Pearl,Jett,Win,13,4,17,949,282,19,9,4,10,2.1,95.0,200.2,45.0,88.0,1,2,3
twitch luistygod#2412,twitch luistygod,2412,2026-06-23T11:18:24,twitch luistygod,2412,Immortal 3,Immortal 3,Ascendant 2,73093d3d-14a8-4c63-8d8f-f4b3bf6abaac,"6/6/26, 8:32",Competitive,Lotus,Jett,Loss,12,14,26,539,249,21,23,4,-2,0.9,7.0,163.0,23.0,62.0,8,11,1
twitch luistygod#2412,twitch luistygod,2412,2026-06-23T11:18:24,twitch luistygod,2412,Immortal 3,Immortal 3,Platinum 2,c39ac95c-7152-4ffa-bcd3-e7deb3898099,"6/6/26, 7:42",Competitive,Split,Jett,Win,13,10,23,972,459,37,18,6,19,2.1,105.0,268.2,32.0,87.0,11,2,6
